1466,1350,1371,1022.72,114.81325,30.846228,114.81263,30.837046,15.0,1
1467,1343,1372,121.682,114.78877,30.837898,114.78818,30.836933,15.0,1
1468,1373,1372,112.348,114.788185,30.835928,114.78818,30.836933,15.0,0
1469,1373,1374,103.098,114.788185,30.835928,114.78927,30.83589,20.0,1
1470,1356,1375,344.884,114.7907,30.853542,114.79431,30.853407,15.0,1
1471,1376,1375,132.66,114.79431,30.8546,114.79431,30.853407,10.0,1
1472,1377,1352,199.092,114.797104,30.853327,114.79919,30.853247,15.0,1
1473,1378,1377,211.24,114.79722,30.855223,114.797104,30.853327,15.0,1
1474,1379,1348,263.962,114.799126,30.851553,114.79906,30.84918,15.0,1
1475,1377,1379,378.727,114.797104,30.853327,114.799126,30.851553,15.0,1
1476,1348,1380,181.182,114.79906,30.84918,114.80095,30.84911,15.0,1
1477,1379,1380,424.634,114.799126,30.851553,114.80095,30.84911,15.0,1
1478,1337,1381,694.211,114.7993,30.856733,114.80657,30.85664,15.0,1
1479,1359,1382,328.235,114.804726,30.853079,114.80651,30.855417,10.0,1
1480,1382,1353,527.825,114.80651,30.855417,114.81129,30.854567,10.0,1
1481,1381,1382,135.883,114.80657,30.85664,114.80651,30.855417,10.0,1
1482,1382,1383,108.082,114.80651,30.855417,114.80651,30.854446,10.0,1
1483,1384,1336,292.021,114.80939,30.861748,114.810036,30.859182,15.0,1
1484,1384,1385,1132.37,114.80939,30.861748,114.81203,30.871675,10.0,1
1485,1381,1386,93.7052,114.80657,30.85664,114.80755,30.856607,15.0,1
1486,1386,1354,305.373,114.80755,30.856607,114.810745,30.85649,15.0,1
1487,1354,1387,279.272,114.810745,30.85649,114.81011,30.85894,15.0,1
1488,1387,1336,27.87,114.81011,30.85894,114.810036,30.859182,15.0,1
1489,1386,1387,369.584,114.80755,30.856607,114.81011,30.85894,10.0,1
1490,1387,1388,300.891,114.81011,30.85894,114.81297,30.860058,10.0,1
1491,1358,1389,156.054,114.80334,30.853142,114.80331,30.85174,15.0,1
1492,1389,1361,301.972,114.80331,30.85174,114.80312,30.849028,15.0,1
1493,1352,1390,151.401,114.79919,30.853247,114.79914,30.851887,15.0,1
1494,1390,1379,37.056,114.79914,30.851887,114.799126,30.851553,15.0,1
1495,1391,1392,55.3823,114.80459,30.851694,114.80401,30.851707,10.0,1
1496,1392,1389,67.1016,114.80401,30.851707,114.80331,30.85174,10.0,1
1497,1359,1392,167.11,114.804726,30.853079,114.80401,30.851707,10.0,1
1498,1352,1393,170.831,114.79919,30.853247,114.80097,30.853203,15.0,1
1499,1393,1358,225.861,114.80097,30.853203,114.80334,30.853142,15.0,1
1500,1394,1390,166.215,114.80088,30.851828,114.79914,30.851887,10.0,1
1501,1393,1394,153.142,114.80097,30.853203,114.80088,30.851828,10.0,1
1502,1389,1395,77.9784,114.80331,30.85174,114.80249,30.851768,10.0,1
1503,1395,1394,153.446,114.80249,30.851768,114.80088,30.851828,10.0,1
1504,1396,1361,71.1042,114.80238,30.849056,114.80312,30.849028,15.0,1
1505,1395,1396,301.84,114.80249,30.851768,114.80238,30.849056,10.0,1
1506,1380,1397,11.6638,114.80095,30.84911,114.80107,30.849104,15.0,1
1507,1397,1396,125.071,114.80107,30.849104,114.80238,30.849056,15.0,1
1508,1398,1397,120.139,114.801346,30.850159,114.80107,30.849104,10.0,1
1509,1397,1399,295.032,114.80107,30.849104,114.80083,30.846466,10.0,1
1510,1366,1400,46.6023,114.80905,30.846342,114.80954,30.846327,15.0,1
1511,1400,1401,72.9512,114.80954,30.846327,114.80976,30.846954,10.0,1
1512,1400,1402,82.3781,114.80954,30.846327,114.8104,30.846296,15.0,1
1513,1402,1350,271.802,114.8104,30.846296,114.81325,30.846228,15.0,1
1514,1402,1403,406.2,114.8104,30.846296,114.81088,30.842733,10.0,1
1515,1361,1404,125.739,114.80312,30.849028,114.80444,30.848976,15.0,1
1516,1404,1367,155.458,114.80444,30.848976,114.80607,30.849052,15.0,1
1517,1362,1405,144.227,114.803,30.846413,114.80451,30.846369,15.0,1
1518,1405,1366,433.803,114.80451,30.846369,114.80905,30.846342,15.0,1
1519,1404,1405,290.19,114.80444,30.848976,114.80451,30.846369,10.0,1
1520,1406,1348,107.857,114.79793,30.849218,114.79906,30.84918,15.0,1
1521,1407,1406,169.464,114.79794,30.850742,114.79793,30.849218,10.0,1
1522,1408,1349,130.479,114.79757,30.846346,114.79893,30.846495,15.0,1
1523,1409,1408,322.225,114.79761,30.84923,114.79757,30.846346,10.0,1
1524,1409,1406,30.5764,114.79761,30.84923,114.79793,30.849218,15.0,1
1525,1375,1410,132.187,114.79431,30.853407,114.7957,30.853365,15.0,1
1526,1410,1377,134.091,114.7957,30.853365,114.797104,30.853327,15.0,1
1527,1410,1411,220.86,114.7957,30.853365,114.79566,30.851377,10.0,1
1528,1411,1412,232.189,114.79566,30.851377,114.79564,30.84929,10.0,1
1529,1413,1412,205.115,114.79349,30.849361,114.79564,30.84929,15.0,1
1530,1411,1413,356.109,114.79566,30.851377,114.79349,30.849361,10.0,1
1531,1413,1414,258.147,114.79349,30.849361,114.792816,30.847376,10.0,1
1532,1415,1416,77.0437,114.79351,30.846678,114.79349,30.845985,15.0,1
1533,1414,1415,136.586,114.792816,30.847376,114.79351,30.846678,10.0,1
1534,1414,1417,108.012,114.792816,30.847376,114.793945,30.847353,10.0,1
1535,1417,1415,102.974,114.793945,30.847353,114.79351,30.846678,10.0,1
1536,1417,1418,13.4116,114.793945,30.847353,114.79397,30.847471,10.0,1
1537,1412,1419,29.5,114.79564,30.84929,114.795944,30.849281,15.0,1
1538,1419,1409,158.574,114.795944,30.849281,114.79761,30.84923,15.0,1
1539,1420,1408,145.694,114.79606,30.846153,114.79757,30.846346,15.0,1
1540,1419,1420,348.605,114.795944,30.849281,114.79606,30.846153,10.0,1
1541,1346,1421,301.626,114.78887,30.848188,114.79167,30.84931,15.0,1
1542,1421,1413,174.335,114.79167,30.84931,114.79349,30.849361,15.0,1
1543,1422,1416,261.039,114.790764,30.846136,114.79349,30.845985,15.0,1
1544,1421,1422,364.269,114.79167,30.84931,114.790764,30.846136,15.0,1
1545,1341,1423,421.489,114.78827,30.84629,114.790436,30.843025,15.0,1
1546,1423,1370,119.817,114.790436,30.843025,114.7913,30.84224,15.0,1
1547,1341,1424,164.902,114.78827,30.84629,114.78999,30.84621,15.0,1
1548,1424,1422,73.9715,114.78999,30.84621,114.790764,30.846136,15.0,1
1549,1424,1425,144.064,114.78999,30.84621,114.79016,30.847317,10.0,1
1550,1422,1426,107.008,114.790764,30.846136,114.79067,30.845177,15.0,1
1551,1426,1427,103.478,114.79067,30.845177,114.789894,30.844872,10.0,1
1552,1426,1428,38.7271,114.79067,30.845177,114.79063,30.844831,15.0,1
1553,1428,1423,201.53,114.79063,30.844831,114.790436,30.843025,15.0,1
1554,1428,1429,78.0075,114.79063,30.844831,114.79113,30.844435,10.0,1
1555,1416,1430,51.3876,114.79349,30.845985,114.79403,30.845978,15.0,1
1556,1370,1431,243.903,114.7913,30.84224,114.79384,30.842047,15.0,1
1557,1431,1432,460.77,114.79384,30.842047,114.798645,30.841673,15.0,1
1558,1430,1433,114.103,114.79403,30.845978,114.79395,30.844954,15.0,1
1559,1433,1434,84.0999,114.79395,30.844954,114.79325,30.844715,10.0,1
1560,1430,1435,105.552,114.79403,30.845978,114.79513,30.846031,15.0,1
1561,1435,1420,89.9052,114.79513,30.846031,114.79606,30.846153,15.0,1
1562,1435,1436,255.808,114.79513,30.846031,114.79498,30.843735,15.0,1
1563,1433,1437,130.324,114.79395,30.844954,114.79387,30.843784,15.0,1
1564,1437,1431,193.196,114.79387,30.843784,114.79384,30.842047,15.0,1
1565,1438,1437,125.242,114.79256,30.843792,114.79387,30.843784,15.0,1
1566,1437,1436,106.133,114.79387,30.843784,114.79498,30.843735,15.0,1
1567,1436,1439,378.934,114.79498,30.843735,114.79892,30.84333,15.0,1
1568,1349,1440,251.07,114.79893,30.846495,114.799034,30.844238,15.0,1
1569,1440,1439,101.688,114.799034,30.844238,114.79892,30.84333,15.0,1
1570,1362,1441,275.894,114.803,30.846413,114.80288,30.843933,15.0,1
1571,1441,1442,285.393,114.80288,30.843933,114.80275,30.84137,15.0,1
1572,1349,1443,147.524,114.79893,30.846495,114.80047,30.846474,15.0,1
1573,1443,1399,33.8027,114.80047,30.846474,114.80083,30.846466,15.0,1
1574,1440,1444,126.303,114.799034,30.844238,114.80035,30.84413,15.0,1
1575,1443,1444,260.905,114.80047,30.846474,114.80035,30.84413,15.0,1
1576,1432,1445,92.5117,114.798645,30.841673,114.799614,30.841599,15.0,1
1577,1439,1446,65.9665,114.79892,30.84333,114.798805,30.842747,15.0,1
1578,1446,1432,120.286,114.798805,30.842747,114.798645,30.841673,15.0,1
1579,1444,1447,185.891,114.80035,30.84413,114.800026,30.842484,15.0,1
1580,1447,1445,106.006,114.800026,30.842484,114.799614,30.841599,15.0,1
1581,1446,1447,119.764,114.798805,30.842747,114.800026,30.842484,10.0,1
1582,1399,1448,67.4247,114.80083,30.846466,114.80153,30.846449,15.0,1
1583,1448,1362,140.689,114.80153,30.846449,114.803,30.846413,15.0,1
1584,1444,1449,86.2635,114.80035,30.84413,114.80125,30.84406,15.0,1
1585,1449,1441,156.534,114.80125,30.84406,114.80288,30.843933,15.0,1
1586,1448,1449,266.899,114.80153,30.846449,114.80125,30.84406,10.0,1
1587,1445,1450,124.257,114.799614,30.841599,114.80091,30.841503,15.0,1
1588,1449,1450,286.822,114.80125,30.84406,114.80091,30.841503,10.0,1
1589,1441,1451,297.971,114.80288,30.843933,114.806,30.843987,15.0,1
1590,1451,1452,66.6518,114.806,30.843987,114.806694,30.843975,15.0,1
1591,1442,1453,312.237,114.80275,30.84137,114.806015,30.84133,15.0,1
1592,1453,1454,103.419,114.806015,30.84133,114.80709,30.841257,15.0,1
1593,1451,1453,295.556,114.806,30.843987,114.806015,30.84133,15.0,1
1594,1453,1455,145.329,114.806015,30.84133,114.806015,30.840021,15.0,1
1595,1454,1456,521.568,114.80709,30.841257,114.8112,30.838264,15.0,1
1596,1456,1371,192.116,114.8112,30.838264,114.81263,30.837046,15.0,1
1597,1457,1456,168.932,114.811386,30.839775,114.8112,30.838264,15.0,1
1598,1454,1458,349.573,114.80709,30.841257,114.80705,30.838114,20.0,1
1599,1456,1459,30.0176,114.8112,30.838264,114.81117,30.837996,15.0,1
1600,1459,1460,83.6298,114.81117,30.837996,114.811066,30.83725,15.0,1
1601,1458,1459,393.561,114.80705,30.838114,114.81117,30.837996,10.0,1
1602,1374,1461,115.625,114.78927,30.83589,114.790474,30.835852,20.0,1
1603,1461,1462,300.72,114.790474,30.835852,114.793625,30.835743,20.0,1
1604,1463,1464,73.6483,114.7906,30.839,114.79058,30.838339,15.0,1
1605,1464,1461,276.729,114.79058,30.838339,114.790474,30.835852,15.0,1
1606,1465,1462,254.765,114.79365,30.838034,114.793625,30.835743,20.0,1
1607,1465,1466,94.2604,114.79365,30.838034,114.79463,30.837976,10.0,1
1608,1464,1467,111.366,114.79058,30.838339,114.79173,30.838207,10.0,1
1609,1467,1465,183.801,114.79173,30.838207,114.79365,30.838034,10.0,1
1610,1431,1468,342.034,114.79384,30.842047,114.79368,30.838974,20.0,1
1611,1468,1465,104.69,114.79368,30.838974,114.79365,30.838034,20.0,1
1612,1442,1469,315.578,114.80275,30.84137,114.8026,30.838535,15.0,1
1613,1469,1470,155.323,114.8026,30.838535,114.80422,30.838469,10.0,1
1614,1471,1472,132.023,114.79851,30.838713,114.79848,30.837526,15.0,1
1615,1473,1474,79.2544,114.79648,30.837677,114.7973,30.837591,10.0,1
1616,1474,1472,112.049,114.7973,30.837591,114.79848,30.837526,10.0,1
1617,1475,1474,127.199,114.79746,30.838728,114.7973,30.837591,10.0,1
1618,1432,1476,193.989,114.798645,30.841673,114.79854,30.839931,15.0,1
1619,1476,1471,135.494,114.79854,30.839931,114.79851,30.838713,15.0,1
1620,1477,1476,201.145,114.79667,30.839594,114.79854,30.839931,10.0,1
1621,1476,1478,174.936,114.79854,30.839931,114.80037,30.839872,10.0,1
1622,1479,1478,132.105,114.800354,30.84106,114.80037,30.839872,10.0,1
1623,1471,1480,173.871,114.79851,30.838713,114.80032,30.838648,10.0,1
1624,1478,1480,136.297,114.80037,30.839872,114.80032,30.838648,10.0,1
1625,1450,1481,54.5114,114.80091,30.841503,114.801476,30.841463,15.0,1
1626,1481,1442,121.705,114.801476,30.841463,114.80275,30.84137,15.0,1
1627,1480,1482,98.8903,114.80032,30.838648,114.80136,30.838598,10.0,1
1628,1482,1469,118.592,114.80136,30.838598,114.8026,30.838535,10.0,1
1629,1481,1482,318.789,114.801476,30.841463,114.80136,30.838598,10.0,1
1630,1482,1483,40.1474,114.80136,30.838598,114.80135,30.838238,10.0,1
1631,1469,1484,130.245,114.8026,30.838535,114.802536,30.837364,15.0,1
1632,1458,1485,87.4694,114.80705,30.838114,114.80702,30.837328,20.0,1
1633,1484,1486,222.351,114.802536,30.837364,114.80486,30.83729,15.0,1
1634,1486,1485,206.591,114.80486,30.83729,114.80702,30.837328,15.0,1
1635,1487,1486,37.0932,114.80484,30.837622,114.80486,30.83729,15.0,1
1636,1467,1488,83.5866,114.79173,30.838207,114.79184,30.838942,10.0,1
1637,1488,1468,176.563,114.79184,30.838942,114.79368,30.838974,10.0,1
1638,1468,1475,379.098,114.79368,30.838974,114.79746,30.838728,10.0,1
1639,1475,1471,99.8977,114.79746,30.838728,114.79851,30.838713,10.0,1
1640,1489,1344,487.444,114.76427,30.850054,114.769356,30.849752,15.0,1
1641,1351,1490,6845.73,114.81678,30.846071,114.85699,30.888578,15.0,1
1642,1491,1492,2443.62,114.7786,30.884542,114.78881,30.867613,15.0,1
1643,1492,1334,364.228,114.78881,30.867613,114.79246,30.866673,15.0,1
1644,1493,1384,4081.31,114.7956,30.896006,114.80939,30.861748,15.0,1
1645,1492,1493,3331.21,114.78881,30.867613,114.7956,30.896006,15.0,1
1646,1494,1351,1585.94,114.82831,30.835802,114.81678,30.846071,15.0,1
1647,1371,1495,138.734,114.81263,30.837046,114.812515,30.835802,15.0,1
1648,1496,1373,41.7209,114.78786,30.835684,114.788185,30.835928,15.0,0
1649,1372,1497,147.859,114.78818,30.836933,114.78764,30.835684,15.0,1
1650,1371,1498,202.981,114.81263,30.837046,114.814186,30.835802,15.0,1
1651,1472,1499,204.864,114.79848,30.837526,114.79843,30.835684,15.0,1
1652,1480,1500,330.282,114.80032,30.838648,114.800095,30.835684,10.0,1
1653,1484,1501,187.097,114.802536,30.837364,114.80245,30.835684,15.0,1
1654,1485,1502,169.806,114.80702,30.837328,114.80695,30.835802,20.0,1
1655,1486,1503,178.553,114.80486,30.83729,114.80482,30.835684,15.0,1
1656,1504,1505,56.9336,114.80626,30.835802,114.80626,30.836315,10.0,1
1657,1506,1507,85.5917,114.80994,30.83657,114.809875,30.835802,10.0,1
1658,1374,1508,23.9165,114.78927,30.83589,114.78919,30.835684,15.0,1
1659,1461,1509,18.6879,114.790474,30.835852,114.790474,30.835684,15.0,1
1660,1462,1510,6.57582,114.793625,30.835743,114.79362,30.835684,20.0,1
1661,1462,1511,198.228,114.793625,30.835743,114.7957,30.835684,20.0,1
1662,1512,1513,160.43,114.79583,30.837126,114.79578,30.835684,15.0,1
1663,1514,1515,3933.64,114.83741,30.835802,114.86986,30.857096,15.0,1
1664,1490,1516,1336.89,114.85699,30.888578,114.86985,30.893185,15.0,1
1665,1517,1489,1600.23,114.76506,30.835684,114.76427,30.850054,15.0,1
1666,1518,1519,433.35,114.748245,30.899649,114.74471,30.902096,15.0,1
1667,1491,1520,4065.81,114.7786,30.884542,114.77054,30.91896,15.0,1
1668,1493,1521,3158.26,114.7956,30.896006,114.7784,30.91896,15.0,1
1669,1493,1522,2618.76,114.7956,30.896006,114.79363,30.91896,15.0,1
1670,1385,1523,5393.45,114.81203,30.871675,114.82074,30.919085,15.0,1
1671,1490,1524,3408.89,114.85699,30.888578,114.85933,30.919085,15.0,1
1672,1525,1518,3505.36,114.75879,30.91896,114.748245,30.899649,15.0,1
1673,1489,1526,2043.42,114.76427,30.850054,114.74471,30.853392,15.0,1
1674,1489,1518,6129.31,114.76427,30.850054,114.748245,30.899649,15.0,1
1675,1518,1527,2207.7,114.748245,30.899649,114.74634,30.91896,15.0,1
1676,1528,1529,4684.77,114.71967,30.867224,114.71836,30.905582,15.0,1
1677,1530,1528,4605.95,114.67278,30.875233,114.71967,30.867224,15.0,1
1678,1531,1532,6140.04,114.727684,30.911825,114.73547,30.858015,15.0,1
1679,1528,1532,1832.37,114.71967,30.867224,114.73547,30.858015,15.0,1
1680,1533,1528,1253.77,114.71558,30.856699,114.71967,30.867224,15.0,1
1681,1532,1534,270.595,114.73547,30.858015,114.736534,30.855759,15.0,1
1682,1534,1535,101.309,114.736534,30.855759,114.73635,30.854864,15.0,1
1683,1535,1533,2008.02,114.73635,30.854864,114.71558,30.856699,15.0,1
1684,1536,1537,479.092,114.67012,30.88789,114.66515,30.887272,15.0,1
1685,1538,1536,300.766,114.67315,30.888584,114.67012,30.88789,15.0,1
1686,1531,1529,1129.19,114.727684,30.911825,114.71836,30.905582,15.0,1
1687,1539,1531,801.783,114.73482,30.915594,114.727684,30.911825,15.0,1
1688,1537,1540,570.754,114.66515,30.887272,114.6621,30.883068,15.0,1
1689,1541,1540,367.816,114.65897,30.881285,114.6621,30.883068,15.0,1
1690,1536,1542,507.948,114.67012,30.88789,114.669945,30.883327,15.0,1
1691,1542,1530,1311.82,114.669945,30.883327,114.67278,30.875233,15.0,1
1692,1540,1542,749.648,114.6621,30.883068,114.669945,30.883327,15.0,1
1693,1538,1543,558.599,114.67315,30.888584,114.67342,30.883585,15.0,1
1694,1543,1530,933.43,114.67342,30.883585,114.67278,30.875233,15.0,1
1695,1542,1543,334.873,114.669945,30.883327,114.67342,30.883585,15.0,1
1696,1529,1544,3820.69,114.71836,30.905582,114.683365,30.890368,15.0,1
1697,1544,1538,998.018,114.683365,30.890368,114.67315,30.888584,15.0,1
1698,1543,1544,1215.64,114.67342,30.883585,114.683365,30.890368,15.0,1
1699,1540,1545,149.222,114.6621,30.883068,114.661255,30.881983,15.0,1
1700,1545,1541,237.916,114.661255,30.881983,114.65897,30.881285,15.0,1
1701,1534,1546,844.228,114.736534,30.855759,114.74471,30.853392,15.0,1
1702,1530,1547,4601.41,114.67278,30.875233,114.685,30.835749,15.0,1
1703,1548,1533,2392.28,114.7161,30.835749,114.71558,30.856699,15.0,1
1704,1535,1549,2221.59,114.73635,30.854864,114.73185,30.835684,15.0,1
1705,1550,1539,1855.07,114.74471,30.902096,114.73482,30.915594,15.0,1
1706,1539,1551,465.683,114.73482,30.915594,114.73771,30.91896,15.0,1
1707,1552,1553,5535.01,114.64338,30.919033,114.61992,30.87472,15.0,1
1708,1541,1554,4143.81,114.65897,30.881285,114.61992,30.872534,15.0,1
1709,1537,1555,3916.27,114.66515,30.887272,114.66909,30.919033,20.0,1
1710,1536,1556,3742.27,114.67012,30.88789,114.68268,30.919033,15.0,1
1711,1529,1557,2933.02,114.71836,30.905582,114.72529,30.91896,10.0,1
1712,1558,1559,354.532,114.55089,30.837107,114.54758,30.836878,15.0,0
1713,1560,1561,311.561,114.55312,30.840235,114.551414,30.837862,15.0,0
1714,1561,1558,97.6758,114.551414,30.837862,114.55089,30.837107,15.0,0
1715,1562,1560,309.901,114.55149,30.837831,114.55312,30.840235,15.0,0
1716,1563,1562,82.4134,114.55105,30.837196,114.55149,30.837831,15.0,0
1717,1564,1565,1655.43,114.5622,30.898016,114.562485,30.912605,10.0,1
1718,1564,1566,2020.15,114.5622,30.898016,114.54389,30.900293,10.0,1
1719,1567,1568,3120.37,114.576836,30.894178,114.595,30.913486,15.0,1
1720,1569,1564,1416.18,114.562485,30.885508,114.5622,30.898016,10.0,1
1721,1570,1567,1158.07,114.57787,30.883886,114.576836,30.894178,15.0,1
1722,1568,1571,4367.6,114.595,30.913486,114.59614,30.878819,10.0,1
1723,1572,1573,5232.45,114.541084,30.888424,114.55801,30.85379,10.0,1
1724,1574,1575,5767.63,114.51451,30.887981,114.517265,30.844206,15.0,1
1725,1576,1560,207.805,114.55427,30.841825,114.55312,30.840235,15.0,1
1726,1577,1576,770.945,114.55869,30.847618,114.55427,30.841825,15.0,1
1727,1573,1577,691.565,114.55801,30.85379,114.55869,30.847618,10.0,1
1728,1573,1578,690.396,114.55801,30.85379,114.56521,30.854115,15.0,1
1729,1578,1577,953.571,114.56521,30.854115,114.55869,30.847618,15.0,1
1730,1579,1578,1542.15,114.57558,30.86474,114.56521,30.854115,15.0,1
1731,1579,1580,2312.51,114.57558,30.86474,114.57894,30.883713,15.0,1
1732,1581,1571,2349.15,114.61908,30.872612,114.59614,30.878819,15.0,1
1733,1571,1582,1055.65,114.59614,30.878819,114.58584,30.882261,15.0,1
1734,1580,1570,104.103,114.57894,30.883713,114.57787,30.883886,15.0,1
1735,1570,1569,1483.92,114.57787,30.883886,114.562485,30.885508,15.0,1
1736,1569,1572,2112.23,114.562485,30.885508,114.541084,30.888424,15.0,1
1737,1572,1574,2567.39,114.541084,30.888424,114.51451,30.887981,15.0,1
1738,1574,1583,862.743,114.51451,30.887981,114.50576,30.886347,15.0,1
1739,1566,1572,1416.52,114.54389,30.900293,114.541084,30.888424,15.0,1
1740,1577,1584,519.562,114.55869,30.847618,114.5569,30.843224,10.0,1
1741,1584,1576,363.547,114.5569,30.843224,114.55427,30.841825,10.0,1
1742,1578,1585,845.423,114.56521,30.854115,114.5714,30.858812,15.0,1
1743,1585,1579,849.157,114.5714,30.858812,114.57558,30.86474,15.0,1
1744,1586,1566,1323.38,114.54014,30.911497,114.54389,30.900293,15.0,1
1745,1582,1587,113.665,114.58584,30.882261,114.58501,30.881674,15.0,1
1746,1587,1579,2091.03,114.58501,30.881674,114.57558,30.86474,15.0,1
1747,1582,1588,87.9403,114.58584,30.882261,114.584984,30.882555,15.0,1
1748,1588,1580,591.927,114.584984,30.882555,114.57894,30.883713,15.0,1
1749,1587,1588,99.8609,114.58501,30.881674,114.584984,30.882555,15.0,1
